
> ictc@1.8.0 demo
> node v3/bootstrap.mjs demo

(node:2333) ExperimentalWarning: SQLite is an experimental feature and might change at any time
(Use `node --trace-warnings ...` to show where the warning was created)
{"ts":"2026-09-21T10:53:56.562Z","service":"ictc","event":"server_listening","host":"127.0.0.1","port":4831,"tenancy":"single"}
{"ts":"2026-09-21T10:53:57.621Z","service":"ictc","event":"http_request","requestId":"16e7623f-bf5a-4a01-ad3b-8282cdedc6b6","method":"GET","route":"/api/health","tenantId":"unresolved","status":200,"code":null,"durationMs":251}
{"ts":"2026-09-21T10:53:58.816Z","service":"ictc","event":"http_request","requestId":"f72abb48-3fc1-4c7a-a3d9-b849b0bd6df6","method":"GET","route":"/","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:53:58.870Z","service":"ictc","event":"http_request","requestId":"cd14f9fb-8da4-4d47-80a6-5836b4ae072b","method":"GET","route":"/styles.css","tenantId":"unresolved","status":200,"code":null,"durationMs":8}
{"ts":"2026-09-21T10:53:58.873Z","service":"ictc","event":"http_request","requestId":"47f203aa-8df0-439b-8176-f680baf21507","method":"GET","route":"/app.js","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:53:58.878Z","service":"ictc","event":"http_request","requestId":"07b7f844-9cb1-4a16-b049-1a0388a5478c","method":"GET","route":"/design-tokens.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:53:58.878Z","service":"ictc","event":"http_request","requestId":"00a3e42b-1881-4e20-9c75-743b305b12b3","method":"GET","route":"/styles-base.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:53:58.879Z","service":"ictc","event":"http_request","requestId":"e7380215-9809-4dba-8fdb-721e77805580","method":"GET","route":"/styles-experience.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:53:58.879Z","service":"ictc","event":"http_request","requestId":"607f8edc-64b9-4e45-938e-a290a45f88a0","method":"GET","route":"/admin-center.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:53:58.890Z","service":"ictc","event":"http_request","requestId":"989f3aeb-9d0d-4615-ada5-3cf3d859352a","method":"GET","route":"/enterprise-compact.css","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:53:58.890Z","service":"ictc","event":"http_request","requestId":"74900494-e982-4ff9-be02-80ec08644529","method":"GET","route":"/active-experience.css","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:53:58.891Z","service":"ictc","event":"http_request","requestId":"516e85b7-2431-4ab1-a804-966ade44e62c","method":"GET","route":"/operational-entry.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:53:58.891Z","service":"ictc","event":"http_request","requestId":"d348e5ed-d166-446f-8984-e776e4ba1368","method":"GET","route":"/grc-workspace.css","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:53:58.892Z","service":"ictc","event":"http_request","requestId":"5ac7dd54-b667-4a1b-81cc-33a426dd6a2d","method":"GET","route":"/market-shell.css","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:53:58.892Z","service":"ictc","event":"http_request","requestId":"d5fae2d4-2e35-4811-bc87-497f29f07d33","method":"GET","route":"/market-1-2.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:53:58.897Z","service":"ictc","event":"http_request","requestId":"524d76bd-8f54-4e96-b347-599343dd9f75","method":"GET","route":"/experience-1-9.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:53:58.898Z","service":"ictc","event":"http_request","requestId":"c81f5cb3-4e84-4f4c-8ab5-96cc7063e52d","method":"GET","route":"/surface-primitives.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:53:58.898Z","service":"ictc","event":"http_request","requestId":"3b96550b-07ca-4e0a-b0e4-26d366445d5b","method":"GET","route":"/refined-product.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:53:58.898Z","service":"ictc","event":"http_request","requestId":"41c035e3-e21d-4291-b0e6-16801a7a89a1","method":"GET","route":"/epistemic-lattice.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:53:58.899Z","service":"ictc","event":"http_request","requestId":"dcc88787-d43a-4297-a656-4c45555bd937","method":"GET","route":"/epistemic-professional-lenses.css","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:53:58.899Z","service":"ictc","event":"http_request","requestId":"7415ae2f-7122-42f5-a405-770aece78437","method":"GET","route":"/cross-procedure.css","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:53:58.907Z","service":"ictc","event":"http_request","requestId":"dc7c33ef-95ab-4bb2-a5d0-85dcc1276031","method":"GET","route":"/onto-compliance-v1.css","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:53:58.908Z","service":"ictc","event":"http_request","requestId":"0888f82f-5d4a-48e0-bec3-0e42987a640e","method":"GET","route":"/procedure-executive-harmonization-1-5.css","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:53:58.908Z","service":"ictc","event":"http_request","requestId":"fa060673-3ee7-4d03-8a27-64ac50fe831f","method":"GET","route":"/visual-epistemic-runtime.css","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:53:58.908Z","service":"ictc","event":"http_request","requestId":"fd6712ad-0f37-4731-b57d-26778ba26f19","method":"GET","route":"/procedure-journey-2-1.css","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:53:58.909Z","service":"ictc","event":"http_request","requestId":"ee554e9f-5706-4f49-87ea-d1acc22e5c80","method":"GET","route":"/shell-admin-demo-2-6.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:53:58.909Z","service":"ictc","event":"http_request","requestId":"43484530-9714-4fbd-9306-09df64553a40","method":"GET","route":"/shell-admin-demo-2-6-closure.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:53:58.917Z","service":"ictc","event":"http_request","requestId":"bdb6bb35-a617-4e48-aeeb-bda537dbe248","method":"GET","route":"/ui-convergence.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:53:58.917Z","service":"ictc","event":"http_request","requestId":"d91b30eb-83c7-4b7b-a774-8bdef4b6b6d1","method":"GET","route":"/business-surface-convergence-2-7.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:53:58.918Z","service":"ictc","event":"http_request","requestId":"a6290f91-c414-46cc-ab8b-0202af1b821c","method":"GET","route":"/semantic-composition-3-1.css","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:53:58.918Z","service":"ictc","event":"http_request","requestId":"63d177d1-a2e2-44d1-b252-cd318dbd054a","method":"GET","route":"/semantic-closure.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:53:58.919Z","service":"ictc","event":"http_request","requestId":"7fd52c08-da64-4e23-957c-0854f7007ef1","method":"GET","route":"/a6-ux3-operational-surface.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:53:58.919Z","service":"ictc","event":"http_request","requestId":"49a9778f-3d2a-42a7-b7e6-64f662f467d0","method":"GET","route":"/a6-ux4-semantic-surface.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:53:58.925Z","service":"ictc","event":"http_request","requestId":"01c1ae18-944d-4ea2-97d3-3200131eed93","method":"GET","route":"/a6-ux1-fixed-safe-footer.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:53:58.925Z","service":"ictc","event":"http_request","requestId":"613d7dfd-c52d-4f0a-8538-6949da21dc69","method":"GET","route":"/ui/common.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:53:58.926Z","service":"ictc","event":"http_request","requestId":"932f8bff-cfa5-4037-8c5c-ac5de36249e3","method":"GET","route":"/ui/controller.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:53:58.926Z","service":"ictc","event":"http_request","requestId":"47a85c22-8c4c-445e-8856-74e702b5822a","method":"GET","route":"/ui/active-experience.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:53:58.936Z","service":"ictc","event":"http_request","requestId":"97cb09a7-f548-49cb-bce4-5d84fa2339ee","method":"GET","route":"/ui/render.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:53:58.937Z","service":"ictc","event":"http_request","requestId":"b8b0d9f6-2517-4240-b8ee-13e4d36fa2fa","method":"GET","route":"/ui/workspaces.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
